시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 경기도 광명시 광명동,다가구,197.28,210,1~10,"62,000",1992,광삼로21번길
 경기도 광명시 광명동,단독,57.32,92.6,21~30,"42,000",1972,광이로12번길
 경기도 광명시 광명동,단독,59.24,99,1~10,"19,800",1975,너부대로45번안길
 경기도 광명시 광명동,단독,46.98,102.8,1~10,"30,000",1978,목감로208번길
 경기도 광명시 광명동,단독,56.56,104.5,11~20,"27,000",1972,오리로984번안길
 경기도 광명시 광명동,단독,91.87,107,21~30,"26,500",1978,광오로24번길
 경기도 광명시 광명동,단독,180.09,109.1,11~20,"43,000",1974,목감로208번길
 경기도 광명시 광명동,단독,107.18,111.1,1~10,"31,200",1978,광복로43번길
 경기도 광명시 광명동,단독,210.33,122.3,21~30,"47,500",1990,오리로
 경기도 광명시 광명동,단독,186.93,123.2,11~20,"36,000",1985,광명로928번길
 경기도 광명시 광명동,단독,186.93,123.2,21~30,"42,000",1985,광명로928번길
 경기도 광명시 광명동,단독,227.86,139,1~10,"76,500",1984,광명로832번길
 경기도 광명시 광명동,단독,224.5,142,21~30,"52,750",1989,광오로
 경기도 광명시 광명동,단독,83.84,145,1~10,"44,000",1977,광명로857번길
 경기도 광명시 광명동,단독,161.45,152,1~10,"60,500",1977,광명로857번길
 경기도 광명시 광명동,단독,75.87,165,21~30,"41,000",1975,너부대로45번안길
 경기도 광명시 광명동,단독,298.26,175.3,11~20,"57,000",1988,광명로928번길
 경기도 광명시 광명동,단독,69.16,187.4,21~30,"80,000",1970,광이로12번길
 경기도 광명시 소하동,다가구,208.98,210.3,11~20,"110,000",2012,소하일로52번길
 경기도 광명시 소하동,단독,130.35,108,1~10,"28,000",1979,영당로
 경기도 광명시 소하동,단독,76,133,1~10,"36,000",1978,오리로435번길
 경기도 광명시 소하동,단독,253.36,171,1~10,"62,000",1986,영당안로
 경기도 광명시 소하동,단독,199.8,192,1~10,"29,500",1995,영당안로7번길
 경기도 광명시 소하동,단독,108.45,324,1~10,"60,000",1947,금하로
 경기도 광명시 일직동,다가구,488.69,260.3,21~30,"161,000",2013,일직로99번길
 경기도 광명시 철산동,단독,230.64,139,11~20,"52,500",1988,광삼로
 경기도 광명시 철산동,단독,287.4,175.2,1~10,"70,000",1987,시청로101번길
 경기도 광명시 철산동,단독,276.3,176.2,1~10,"54,000",1988,시청로101번길
 경기도 광명시 철산동,단독,303,198.6,1~10,"84,000",1988,연서일로
 경기도 광명시 철산동,단독,325.71,202.4,1~10,"73,200",1988,연서일로
 경기도 광명시 철산동,단독,329.86,239.4,21~30,"93,000",1988,시청로28번길
 경기도 광명시 하안동,다가구,407.86,177.9,1~10,"77,000",1991,안재로10번길
 경기도 광명시 하안동,다가구,299.4,191.1,11~20,"72,000",1991,안재로1번길
 경기도 광주시 경안동,다가구,196.11,128,21~30,"36,000",1994,경안로
 경기도 광주시 경안동,다가구,520.25,261,11~20,"80,500",2008,경안로88번길
 경기도 광주시 곤지암읍 수양리,단독,117.2,660,1~10,"43,500",2008,구수동길
 경기도 광주시 곤지암읍 열미리,단독,224.79,555,21~30,"58,000",2011,열미길
 경기도 광주시 도척면 도웅리,단독,197.22,630,21~30,"38,500",2002,얼음골길19번길
 경기도 광주시 도척면 상림리,단독,115.08,685,1~10,"37,500",1993,시어골길
 경기도 광주시 도척면 유정리,단독,162.02,504,11~20,"28,700",2002,도척로
 경기도 광주시 목동,단독,108.72,473,11~20,"31,000",2006,진토길
 경기도 광주시 목현동,다가구,528.75,540,21~30,"65,000",2012,이배재로
 경기도 광주시 목현동,단독,164.64,317,11~20,"36,500",2003,이배재로367번길
 경기도 광주시 목현동,단독,174.26,414,21~30,"39,500",2003,이배재로367번길
 경기도 광주시 목현동,단독,192.8,452,11~20,"36,500",1998,새오개길
 경기도 광주시 삼동,단독,215.81,380,11~20,"43,500",2013,삼지곡길79번길
 경기도 광주시 삼동,단독,191.79,458,1~10,"46,000",2012,삼지곡길79번길
 경기도 광주시 송정동,다가구,535.8,360,11~20,"120,700",2007,중앙로
 경기도 광주시 송정동,단독,171.21,116,21~30,"24,500",1990,수하길28번길
 경기도 광주시 송정동,단독,44.81,165,11~20,"25,800",1973,광주대로97번길
 경기도 광주시 송정동,단독,49.5,166,21~30,"21,540",1985,통미로10번길
 경기도 광주시 송정동,단독,243.72,245,1~10,"59,900",1989,통미로64번길
 경기도 광주시 송정동,단독,177.04,433,1~10,"38,000",1983,중앙로
 경기도 광주시 송정동,단독,292.28,549,11~20,"63,401",2011,경안천로183번길
 경기도 광주시 오포읍 능평리,단독,117,200,1~10,"13,000",2008,오포로
 경기도 광주시 오포읍 능평리,단독,204.78,536,11~20,"74,950",2010,수레안길
 경기도 광주시 오포읍 문형리,다가구,303.69,305,1~10,"72,000",2012,오포로520번길
 경기도 광주시 오포읍 문형리,단독,41.76,297,11~20,"12,305",1952,봉골길
 경기도 광주시 오포읍 문형리,단독,145.14,430,11~20,"37,500",1998,봉골길33번길
 경기도 광주시 오포읍 신현리,다가구,630.72,469,21~30,"167,463",2013,새말길
 경기도 광주시 오포읍 신현리,단독,228.36,380,21~30,"30,000",1995,상태길
 경기도 광주시 오포읍 신현리,단독,164.94,463,11~20,"48,863",1998,상태길81번길
 경기도 광주시 오포읍 양벌리,단독,336.3,341,21~30,"80,000",2011,양벌로
 경기도 광주시 오포읍 추자리,단독,81.03,407,1~10,"32,000",2002,오포안로
 경기도 광주시 장지동,단독,87.48,278,11~20,"27,071",2001,담안길
 경기도 광주시 직동,단독,213.43,348,21~30,"32,600",2001,직동로
 경기도 광주시 초월읍 산이리,단독,99.54,87,21~30,"13,600",1998,경충대로
 경기도 광주시 초월읍 신월리,단독,247.27,1032,1~10,"66,257",2001,두월길
 경기도 광주시 초월읍 쌍동리,다가구,232.08,158,21~30,"46,000",2011,경충대로1098번길
 경기도 광주시 초월읍 지월리,다가구,183,330,11~20,"18,500",1996,경수길153번길
 경기도 광주시 초월읍 지월리,다가구,658.74,1858,21~30,"125,130",2014,경수길
 경기도 광주시 초월읍 학동리,단독,86.27,276,11~20,"11,200",1999,하오개길79번길
 경기도 광주시 퇴촌면 관음리,단독,174.57,361,11~20,"36,000",2011,안도장골길109번길
 경기도 광주시 퇴촌면 관음리,단독,82.62,379,11~20,"33,000",2012,천진암로570번길
 경기도 광주시 퇴촌면 관음리,단독,137.76,488,11~20,"35,000",1994,안도장골길
 경기도 광주시 퇴촌면 광동리,단독,155.16,750,11~20,"38,000",1997,광동로52번길
 경기도 광주시 퇴촌면 도수리,단독,196.54,269,1~10,"24,970",2000,탑선길
 경기도 광주시 퇴촌면 도수리,단독,95.45,292,1~10,"28,000",2003,도수길
 경기도 광주시 퇴촌면 도수리,단독,136.31,328,1~10,"24,000",1993,정영로
 경기도 광주시 퇴촌면 오리,단독,130.43,509,11~20,"29,677",1992,오리길
 경기도 광주시 퇴촌면 원당리,단독,196.82,660,1~10,"38,100",1997,원당길73번길
 경기도 광주시 회덕동,단독,96,528,1~10,"40,750",2008,회덕길28번길
 경기도 구리시 교문동,다가구,298.8,130.6,1~10,"64,900",1992,체육관로161번길
 경기도 구리시 교문동,단독,382.04,226.4,11~20,"88,000",1991,경춘로148번길
 경기도 구리시 수택동,다가구,123.76,65.5,1~10,"20,000",1987,검배로60번길
 경기도 구리시 수택동,다가구,144.03,89.8,1~10,"24,000",1987,원수택로11번길
 경기도 구리시 수택동,다가구,260.93,110,11~20,"36,500",1988,이문안로139번길
 경기도 구리시 수택동,다가구,141.12,117,21~30,"33,000",1983,벌말로185번길
 경기도 구리시 수택동,다가구,150.8,126,1~10,"34,500",1983,이문안로139번길
 경기도 구리시 수택동,다가구,111.27,129,1~10,"33,750",1983,검배로93번길
 경기도 구리시 수택동,다가구,149.98,134.3,11~20,"43,600",1981,안골로103번길
 경기도 구리시 수택동,다가구,345.87,196,11~20,"67,000",1991,경춘로288번길
 경기도 구리시 수택동,단독,174.12,92.2,21~30,"36,600",1986,원수택로32번길
 경기도 구리시 수택동,단독,127.26,107,21~30,"31,000",1984,원수택로42번길
 경기도 구리시 아천동,단독,196.47,235,1~10,"91,424",2001,아치울길
 경기도 구리시 아천동,단독,198.66,655,1~10,"190,000",1996,우미내길
 경기도 군포시 금정동,다가구,127.73,93,11~20,"27,700",1986,금산로33번길
 경기도 군포시 금정동,다가구,149.7,96.3,11~20,"40,000",1997,당산로135번길
 경기도 군포시 금정동,다가구,291.25,135.7,11~20,"51,800",1996,금정로39번길
 경기도 군포시 금정동,다가구,229.8,137.3,1~10,"33,000",1990,금산로21번길
 경기도 군포시 금정동,다가구,446.16,197,11~20,"73,000",1993,오금로
 경기도 군포시 금정동,단독,129,95.3,1~10,"21,000",1985,금재로
 경기도 군포시 금정동,단독,102.51,102,11~20,"24,800",1984,번영로624번길
 경기도 군포시 금정동,단독,148.17,149.2,11~20,"38,300",1984,번영로624번길
 경기도 군포시 금정동,단독,434.84,192.7,11~20,"59,000",1988,군포로697번길
 경기도 군포시 금정동,단독,89.92,234.1,11~20,"73,000",1976,번영로624번길
 경기도 군포시 당동,다가구,166.38,93.9,1~10,"24,000",1988,당산로19번안길
 경기도 군포시 당동,다가구,178.12,106.9,1~10,"25,000",1988,당산로19번안길
 경기도 군포시 당동,다가구,196.77,134.2,21~30,"35,500",1992,군포로580번길
 경기도 군포시 당동,다가구,406.3,200.3,1~10,"66,500",1994,금당로139번길
 경기도 군포시 당동,다가구,545.1,201.8,21~30,"90,000",1993,산본로234번안길
 경기도 군포시 당동,다가구,545.1,201.8,21~30,"90,000",1993,산본로234번안길
 경기도 군포시 당동,다가구,464.51,261.7,21~30,"150,000",2014,삼성로87번길
 경기도 군포시 당동,다가구,218.7,262.8,11~20,"65,000",1984,당산로
 경기도 군포시 부곡동,다가구,479.9,268.7,11~20,"140,000",2010,송부로291번길
 경기도 군포시 산본동,다가구,156.29,111.5,11~20,"40,000",1993,군포로775번길
 경기도 군포시 산본동,다가구,311.25,176,21~30,"59,900",1992,군포로775번길
 경기도 군포시 산본동,다가구,489.18,220.8,11~20,"79,000",1995,곡란로74번길
 경기도 군포시 산본동,다가구,366.84,220.9,11~20,"77,000",1994,곡란로74번길
 경기도 군포시 산본동,다가구,499.8,226.7,11~20,"78,500",1955,곡란로98번길
 경기도 군포시 산본동,단독,137.86,122.3,1~10,"63,000",1984,산본천로199번길
 경기도 군포시 산본동,단독,216.86,176.3,11~20,"50,500",1988,산본천로217번길
 경기도 김포시 고촌읍 신곡리,다가구,389.24,260,11~20,"122,000",2008,신곡로3번길
 경기도 김포시 고촌읍 신곡리,단독,258.55,330,11~20,"70,000",2007,은행영사정로51번길
 경기도 김포시 대곶면 대벽리,단독,134.4,567,1~10,"29,900",1997,대곶서로166번길
 경기도 김포시 대곶면 약암리,단독,115.22,745,21~30,"40,300",2013,약암로
 경기도 김포시 대곶면 율생리,단독,126.01,261,11~20,"10,000",1998,율마로
 경기도 김포시 대곶면 율생리,단독,198.46,660,11~20,"30,000",1998,대명항로
 경기도 김포시 사우동,다가구,432,241.2,11~20,"95,000",2002,돌문로62번길
 경기도 김포시 양촌읍 양곡리,단독,108.66,151,11~20,"12,500",1986,양곡1로2번길
 경기도 김포시 월곶면 성동리,단독,80.48,391,1~10,"15,140",1992,문수산로
 경기도 김포시 월곶면 포내리,단독,157.14,334,11~20,"19,000",,포내로83번길
 경기도 김포시 장기동,다가구,402.86,232.5,1~10,"148,000",2008,김포한강1로78번길
 경기도 김포시 장기동,다가구,420.93,235.2,1~10,"96,000",2010,김포한강1로78번길
 경기도 김포시 장기동,다가구,447.26,250.3,21~30,"139,500",2014,초당로61번길
 경기도 김포시 장기동,단독,50.75,409,11~20,"47,120",1996,운곡로
 경기도 김포시 장기동,단독,115.83,584,1~10,"46,552",2010,옹주물로
 경기도 김포시 통진읍 귀전리,단독,73.77,355,1~10,"19,550",1994,월하로548번길
 경기도 김포시 통진읍 도사리,단독,202.5,481,1~10,"54,000",1992,김포대로
 경기도 김포시 통진읍 서암리,단독,191.7,195,1~10,"13,000",1995,서암로184번길
 경기도 김포시 풍무동,다가구,181.8,605,11~20,"57,650",2012,풍무로131번길
 경기도 김포시 풍무동,단독,78,374,11~20,"35,000",2002,유현로
 경기도 김포시 풍무동,단독,99.76,501,21~30,"49,500",2008,유현로
 경기도 김포시 하성면 마조리,단독,120.81,347,1~10,"10,000",1990,하성로
 경기도 김포시 하성면 봉성리,단독,99.56,561,1~10,"17,000",1998,봉성로
 경기도 김포시 하성면 시암리,단독,123.72,594,11~20,"23,700",2003,하성로1091번길
 경기도 김포시 하성면 양택리,단독,75.9,526,21~30,"9,000",1996,하성로678번길
 경기도 남양주시 금곡동,다가구,256,256.9,11~20,"80,000",2001,홍유릉로248번길
 경기도 남양주시 금곡동,단독,73.98,131,1~10,"19,000",1976,금곡로53번길
 경기도 남양주시 도농동,다가구,342.22,167,1~10,"67,400",1992,도농로중촌2길
 경기도 남양주시 별내동,다가구,494.23,250.3,11~20,"145,000",2015,두물로39번길
 경기도 남양주시 별내동,다가구,502.31,256.5,21~30,"195,000",2014,별내중앙로57번길
 경기도 남양주시 별내동,다가구,536.89,267.7,11~20,"139,000",2012,덕송2로10번길
 경기도 남양주시 별내면 광전리,단독,102.96,538,1~10,"75,000",2007,송산로373번길
 경기도 남양주시 별내면 용암리,단독,206.12,572,21~30,"39,790",1994,용암도감말길
 경기도 남양주시 수동면 송천리,단독,79.41,503,11~20,"23,900",2008,송천1길
 경기도 남양주시 수동면 수산리,단독,127.27,397,1~10,"10,500",1998,철마산로200번길
 경기도 남양주시 수동면 외방리,단독,68.71,497,21~30,"19,000",2004,외방로
 경기도 남양주시 수동면 입석리,단독,143.35,283,1~10,"10,071",2009,남가로1674번길
 경기도 남양주시 수동면 입석리,단독,118.3,413,21~30,"22,800",1998,남가로
 경기도 남양주시 수동면 입석리,단독,32.83,420,21~30,"11,000",1992,비룡로972번길
 경기도 남양주시 수동면 입석리,단독,105.39,606,21~30,"26,100",2010,비룡로782번길
 경기도 남양주시 와부읍 덕소리,단독,84.75,125,21~30,"20,500",1979,수레로27번안길
 경기도 남양주시 와부읍 월문리,단독,74.9,423,11~20,"20,000",1944,글개울로
 경기도 남양주시 와부읍 월문리,단독,294.21,668,21~30,"87,000",2003,고래산로123번길
 경기도 남양주시 일패동,단독,116.56,383,11~20,"50,500",2005,경춘로611번길
 경기도 남양주시 조안면 능내리,단독,163.44,330,21~30,"30,000",2004,다산로
 경기도 남양주시 조안면 삼봉리,단독,158.68,594,21~30,"39,000",2011,재재기로422번길
 경기도 남양주시 지금동,단독,164.61,169,1~10,"48,000",1983,경춘로490번길
 경기도 남양주시 진건읍 배양리,다가구,269.84,348,21~30,"52,790",2009,고재로
 경기도 남양주시 진건읍 신월리,단독,138.95,455,1~10,"54,500",2004,진관로
 경기도 남양주시 진접읍 금곡리,다가구,635.97,309.8,11~20,"141,500",2011,해밀예당1로190번길
 경기도 남양주시 진접읍 내곡리,단독,31.76,162,1~10,"19,300",1996,금강로영지동2길
 경기도 남양주시 진접읍 연평리,단독,85.05,321,11~20,"24,310",1992,양진로와촌2길
 경기도 남양주시 진접읍 팔야리,다가구,135,187,1~10,"15,000",2002,팔야로111번길
 경기도 남양주시 진접읍 팔야리,단독,218.81,142,11~20,"21,500",1998,광릉내로
 경기도 남양주시 퇴계원면 퇴계원리,단독,78.06,124,11~20,"25,000",1988,퇴계원로
 경기도 남양주시 퇴계원면 퇴계원리,단독,86.24,152,1~10,"24,300",1983,퇴계원로106번길
