시군구,주택유형,연면적(㎡),대지면적(㎡),계약일,거래금액(만원),건축년도,도로명
 경기도 안산시 상록구 부곡동,단독,120.66,258.1,1~10,"55,500",1990,정재로
 경기도 안산시 상록구 사동,다가구,494.74,243.3,21~31,"70,700",2002,후곡로
 경기도 안산시 상록구 사동,다가구,499.04,246.1,21~31,"60,000",1995,초당1안길
 경기도 안산시 상록구 사동,다가구,507.54,246.4,1~10,"77,000",2001,석호공원로4길
 경기도 안산시 상록구 사동,다가구,401.7,246.5,11~20,"59,900",1995,후곡3길
 경기도 안산시 상록구 사동,다가구,517.54,248.2,11~20,"81,000",2003,천문2길
 경기도 안산시 상록구 사동,다가구,595.44,248.5,21~31,"90,000",2007,성안1길
 경기도 안산시 상록구 사동,다가구,461.5,248.8,1~10,"92,000",2008,이화6길
 경기도 안산시 상록구 사동,다가구,415.44,255,11~20,"62,000",1995,항호2길
 경기도 안산시 상록구 사동,다가구,547.2,256.6,11~20,"85,500",2001,후곡안길
 경기도 안산시 상록구 사동,다가구,586.56,258.8,1~10,"120,000",2002,석호로
 경기도 안산시 상록구 사동,다가구,475.86,259.1,1~10,"63,000",1995,석호공원로1길
 경기도 안산시 상록구 사동,다가구,451.56,259.5,21~31,"82,000",1997,항가울로
 경기도 안산시 상록구 사동,다가구,553.04,259.9,21~31,"77,500",1996,이화2길
 경기도 안산시 상록구 사동,다가구,586.72,260,21~31,"71,000",1995,항호2길
 경기도 안산시 상록구 사동,다가구,574.44,261.7,21~31,"90,000",2004,항가울로
 경기도 안산시 상록구 사동,다가구,303.13,263.1,11~20,"63,500",2002,분대1길
 경기도 안산시 상록구 사동,다가구,631.76,263.8,1~10,"102,500",2003,항호2길
 경기도 안산시 상록구 사동,다가구,574.67,264.3,11~20,"84,000",2000,이화2길
 경기도 안산시 상록구 사동,다가구,567.03,264.5,21~31,"90,000",2002,서암로4길
 경기도 안산시 상록구 사동,다가구,396.89,265.5,21~31,"61,500",1994,항호1길
 경기도 안산시 상록구 사동,다가구,425.92,270.6,1~10,"75,000",1997,이화로
 경기도 안산시 상록구 사동,다가구,494.19,271,21~31,"104,500",2007,당골1길
 경기도 안산시 상록구 사동,다가구,523.59,272,11~20,"66,000",1992,평안로
 경기도 안산시 상록구 사동,다가구,655.2,274.7,1~10,"72,000",1995,항호1길
 경기도 안산시 상록구 사동,다가구,499.56,292.9,1~10,"63,000",1996,감골공원길
 경기도 안산시 상록구 사동,다가구,749.82,305.3,21~31,"124,000",2008,한양대학3길
 경기도 안산시 상록구 사동,단독,564.38,238.6,1~10,"109,000",2003,한양대학로
 경기도 안산시 상록구 사동,단독,561.12,247,11~20,"76,000",1994,이화3길
 경기도 안산시 상록구 사동,단독,438.87,256.1,1~10,"73,000",1996,후곡로
 경기도 안산시 상록구 사동,단독,172.36,256.8,1~10,"47,000",1994,분대1길
 경기도 안산시 상록구 사사동,단독,119.18,350,1~10,"35,000",1996,사사안골길
 경기도 안산시 상록구 사사동,단독,167.74,496,1~10,"33,000",1972,사사안골3길
 경기도 안산시 상록구 월피동,다가구,481.44,253.8,11~20,"88,000",2010,광덕산1로
 경기도 안산시 상록구 월피동,다가구,481.44,253.8,11~20,"88,000",2010,광덕산1로
 경기도 안산시 상록구 월피동,다가구,459.81,263.7,21~31,"63,500",1998,예술대학로
 경기도 안산시 상록구 월피동,다가구,435.36,265.8,1~10,"72,500",1995,부루지길
 경기도 안산시 상록구 월피동,다가구,601.57,270.7,21~31,"66,000",1993,시낭로2길
 경기도 안산시 상록구 월피동,다가구,486.19,273.4,11~20,"100,000",2009,광덕산1로
 경기도 안산시 상록구 월피동,다가구,449.42,285,1~10,"79,500",1994,광덕산로
 경기도 안산시 상록구 월피동,단독,485.97,290.4,21~31,"92,000",1995,안산천동로2길
 경기도 안산시 상록구 월피동,단독,453.3,290.5,11~20,"85,500",1997,안산천동로2길
 경기도 안산시 상록구 이동,다가구,384.74,243.1,1~10,"84,500",2007,송호로
 경기도 안산시 상록구 이동,다가구,608.1,261.8,21~31,"125,000",2007,이동로
 경기도 안산시 상록구 이동,다가구,447.36,263.9,21~31,"115,000",2013,송호로
 경기도 안산시 상록구 이동,다가구,442.89,268.5,11~20,"86,000",1996,충장로6길
 경기도 안산시 상록구 이동,다가구,710.64,297.6,1~10,"136,500",2003,충장로6길
 경기도 안산시 상록구 일동,다가구,205.84,154.1,1~10,"35,000",2007,안골길
 경기도 안산시 상록구 일동,다가구,483.3,235.7,1~10,"78,000",1994,안산대학로
 경기도 안산시 상록구 일동,다가구,400.16,250.7,11~20,"78,000",1994,석삼말로
 경기도 안산시 상록구 일동,다가구,403.08,252.6,1~10,"60,000",1997,첨성길
 경기도 안산시 상록구 일동,다가구,536.04,264.8,11~20,"78,000",1998,웃말4길
 경기도 안산시 상록구 일동,다가구,610.48,264.9,11~20,"72,000",1995,웃말1안길
 경기도 안성시 공도읍 마정리,단독,30.49,534,21~31,"11,000",2011,상마정앞길
 경기도 안성시 공도읍 마정리,단독,196.11,1458,1~10,"31,000",2000,대림동산길
 경기도 안성시 공도읍 마정리,단독,610.13,1467,1~10,"87,000",2004,상마정앞길
 경기도 안성시 공도읍 마정리,단독,66.16,2257,1~10,"27,270",1940,문터안길
 경기도 안성시 공도읍 웅교리,단독,41.6,664,1~10,"12,300",1950,웅교1길
 경기도 안성시 구포동,단독,138.64,147.5,21~31,"25,000",1982,중앙7길
 경기도 안성시 금광면 한운리,단독,90.48,460,21~31,"18,250",2011,한운길
 경기도 안성시 대덕면 죽리,다가구,595.28,326,21~31,"41,500",1997,당촌1길
 경기도 안성시 대덕면 죽리,단독,55.05,155,21~31,"6,500",1991,구리재길
 경기도 안성시 미양면 갈전리,단독,172.8,446,1~10,"10,000",1988,안골길
 경기도 안성시 미양면 고지리,단독,103.77,509,1~10,"7,900",1955,상고지길
 경기도 안성시 삼죽면 덕산리,단독,776.93,1686,21~31,"7,650",1972,밤고개길
 경기도 안성시 삼죽면 진촌리,다가구,318.92,314,1~10,"43,500",2003,동아예대길
 경기도 안성시 삼죽면 진촌리,다가구,655.86,664,1~10,"84,000",2013,동아예대길
 경기도 안성시 석정동,단독,283,202,11~20,"68,000",2012,내혜홀1길
 경기도 안성시 성남동,다가구,455.74,305,11~20,"59,700",2008,강변로83번길
 경기도 안성시 성남동,다가구,455.74,305,11~20,"59,700",2008,강변로83번길
 경기도 안성시 신소현동,단독,83.69,506,21~31,"21,000",2011,봉안1길
 경기도 안성시 양성면 명목리,단독,172.54,563,1~10,"20,000",2000,칠목길
 경기도 안성시 원곡면 칠곡리,단독,44.95,628,1~10,"15,200",1950,용소길
 경기도 안성시 원곡면 칠곡리,단독,546.97,628,21~31,"57,400",2013,용소길
 경기도 안성시 원곡면 칠곡리,단독,198.07,705,11~20,"33,800",2000,칠곡호수길
 경기도 안성시 인지동,단독,110.39,91,21~31,"21,413",2012,물방아거리길
 경기도 안성시 죽산면 매산리,단독,79.61,364,1~10,"15,500",2008,죽양대로
 경기도 안성시 죽산면 장원리,다가구,1125.6,661,1~10,"70,000",1996,장원길
 경기도 안성시 죽산면 칠장리,단독,197.95,992,1~10,"43,000",2008,임꺽정길
 경기도 안양시 동안구 관양동,다가구,429.01,221.2,1~10,"195,000",2013,동편로39번길
 경기도 안양시 동안구 관양동,다가구,841.21,228.8,21~31,"182,000",1991,관악대로287번길
 경기도 안양시 동안구 관양동,다가구,494.6,248,21~31,"170,000",2013,동편로148번길
 경기도 안양시 동안구 관양동,단독,158.49,88.2,21~31,"36,500",1991,인덕원로16번길
 경기도 안양시 동안구 관양동,단독,195.75,114.9,1~10,"36,000",1988,관악대로373번길
 경기도 안양시 동안구 관양동,단독,195.75,114.9,21~31,"36,000",1988,관악대로373번길
 경기도 안양시 동안구 관양동,단독,251.63,170.4,21~31,"45,000",1988,관평로358번길
 경기도 안양시 동안구 비산동,단독,178.92,108,11~20,"40,500",1985,관악대로263번길
 경기도 안양시 동안구 호계동,다가구,504.66,253.4,21~31,"140,000",2000,갈산로54번길
 경기도 안양시 동안구 호계동,단독,98.2,115.9,1~10,"27,750",1983,귀인로82번길
 경기도 안양시 동안구 호계동,단독,195.3,118.3,1~10,"29,650",1991,흥안대로93번길
 경기도 안양시 동안구 호계동,단독,186.24,121.9,1~10,"33,600",1989,경수대로570번길
 경기도 안양시 동안구 호계동,단독,153,129.6,21~31,"42,500",1983,귀인로110번길
 경기도 안양시 동안구 호계동,단독,153.63,161.5,21~31,"50,139",1984,경수대로596번길
 경기도 안양시 만안구 박달동,단독,67.32,119,1~10,"33,000",2003,양화로115번길
 경기도 안양시 만안구 박달동,단독,82.91,124.6,1~10,"59,900",1975,양화로
 경기도 안양시 만안구 박달동,단독,60.5,126,1~10,"35,000",1973,양화로115번길
 경기도 안양시 만안구 박달동,단독,115.89,186.1,1~10,"36,130",1980,양화로136번길
 경기도 안양시 만안구 박달동,단독,71.11,193.8,11~20,"40,000",1975,박달우회로124번길
 경기도 안양시 만안구 박달동,단독,233.35,239.2,11~20,"54,000",1984,박달우회로124번길
 경기도 안양시 만안구 석수동,다가구,182.91,105.8,21~31,"37,200",1991,안양로475번길
 경기도 안양시 만안구 석수동,다가구,184.5,109.4,1~10,"47,000",1988,석수로6번길
 경기도 안양시 만안구 석수동,다가구,193.44,135.6,21~31,"42,500",1991,안양로475번길
 경기도 안양시 만안구 석수동,다가구,185.52,160,1~10,"34,600",1988,화창로95번길
 경기도 안양시 만안구 석수동,다가구,446.25,191.9,21~31,"68,500",1996,석수로26번길
 경기도 안양시 만안구 석수동,단독,102.6,22,11~20,"4,620",1950,삼막로96번길
 경기도 안양시 만안구 석수동,단독,66,49,11~20,"10,290",1950,삼막로96번길
 경기도 안양시 만안구 석수동,단독,34.2,56,1~10,"21,230",1950,삼막로96번길
 경기도 안양시 만안구 석수동,단독,66,62,11~20,"23,460",1950,삼막로96번길
 경기도 안양시 만안구 석수동,단독,170.94,103.8,1~10,"28,000",1987,충훈로101번길
 경기도 안양시 만안구 석수동,단독,66,116,1~10,"43,985",1950,삼막로96번길
 경기도 안양시 만안구 석수동,단독,87.6,249,1~10,"29,100",1950,삼막로96번길
 경기도 안양시 만안구 안양동,다가구,136.26,76.1,1~10,"20,000",1993,성결대학로
 경기도 안양시 만안구 안양동,다가구,197.02,106,1~10,"27,800",1991,병목안로172번길
 경기도 안양시 만안구 안양동,다가구,211.86,122,11~20,"35,000",1990,병목안로130번길
 경기도 안양시 만안구 안양동,다가구,203.59,125,21~31,"35,800",1991,소곡로80번길
 경기도 안양시 만안구 안양동,다가구,260.83,136.9,1~10,"54,500",1997,냉천로12번길
 경기도 안양시 만안구 안양동,다가구,186.82,137.2,11~20,"40,500",1984,안양로223번길
 경기도 안양시 만안구 안양동,다가구,374.69,154,1~10,"50,000",1994,병목안로130번길
 경기도 안양시 만안구 안양동,다가구,370.17,166.5,21~31,"86,000",2004,안양로148번길
 경기도 안양시 만안구 안양동,다가구,295.49,177,11~20,"52,000",1994,냉천로11번길
 경기도 안양시 만안구 안양동,다가구,293.09,186.5,21~31,"46,000",1991,만안로367번길
 경기도 안양시 만안구 안양동,다가구,158.88,223,11~20,"56,500",1982,성결대학로46번길
 경기도 안양시 만안구 안양동,다가구,193.92,245,1~10,"99,000",1975,안양로257번길
 경기도 안양시 만안구 안양동,단독,139.98,83.3,11~20,"28,000",1986,삼덕로
 경기도 안양시 만안구 안양동,단독,33.75,92,1~10,"19,000",1971,병목안로130번길
 경기도 안양시 만안구 안양동,단독,41.72,102,1~10,"28,500",1970,병목안로130번길
 경기도 안양시 만안구 안양동,단독,49.59,119,1~10,"18,000",1973,병목안로130번길
 경기도 안양시 만안구 안양동,단독,42.74,132,1~10,"40,000",1969,병목안로130번길
 경기도 안양시 만안구 안양동,단독,61.79,132,1~10,"38,000",1969,병목안로130번길
 경기도 안양시 만안구 안양동,단독,62.64,132,1~10,"20,000",1974,현충로98번길
 경기도 안양시 만안구 안양동,단독,59.5,140.2,11~20,"32,500",1975,예술공원로
 경기도 안양시 만안구 안양동,단독,174.57,142.5,11~20,"52,000",1983,안양로332번길
 경기도 안양시 만안구 안양동,단독,247.92,143.2,1~10,"44,500",1989,예술공원로64번길
 경기도 안양시 만안구 안양동,단독,137.56,144,11~20,"33,000",1978,예술공원로51번길
 경기도 안양시 만안구 안양동,단독,350.72,150.7,21~31,"47,600",1994,장내로75번길
 경기도 안양시 만안구 안양동,단독,99.21,169,1~10,"51,100",1985,병목안로109번길
 경기도 안양시 만안구 안양동,단독,69.16,172,1~10,"40,560",1978,병목안로130번길
 경기도 안양시 만안구 안양동,단독,154.32,172.6,11~20,"35,000",1950,양화로14번길
 경기도 안양시 만안구 안양동,단독,49.53,185,1~10,"30,000",1971,병목안로130번길
 경기도 안양시 만안구 안양동,단독,397.21,209,1~10,"78,000",2008,예술공원로118번길
 경기도 양주시 광사동,다가구,426.96,256.8,1~10,"85,000",2012,고읍남로39번길
 경기도 양주시 광사동,다가구,448.11,263,11~20,"92,500",2013,고읍남로191번길
 경기도 양주시 광사동,다가구,430.85,265.6,1~10,"104,000",2012,고읍남로191번길
 경기도 양주시 광적면 석우리,단독,109.63,342,21~31,"17,000",1997,광적로227번길
 경기도 양주시 광적면 우고리,단독,77,992,21~31,"10,300",2009,현석로175번길
 경기도 양주시 남면 한산리,단독,169.16,711,21~31,"25,000",1999,삼육사로
 경기도 양주시 남방동,단독,64.73,181.82,21~31,"18,000",1954,외미로
 경기도 양주시 덕계동,다가구,205.2,134,11~20,"21,800",1990,평화로1489번길
 경기도 양주시 덕계동,단독,199.98,114,11~20,"15,000",1997,평화로1416번길
 경기도 양주시 유양동,단독,222.4,697,11~20,"24,600",1969,부흥로1267번길
 경기도 양주시 장흥면 교현리,단독,103.92,330,11~20,"17,100",2003,북한산로1011번길
 경기도 양주시 장흥면 교현리,단독,96.2,370,1~10,"39,500",2001,북한산로801번길
 경기도 양주시 장흥면 일영리,단독,71.03,231,1~10,"15,000",1990,권율로
 경기도 양주시 장흥면 일영리,단독,197.4,281,1~10,"30,500",2008,일영로
 경기도 양주시 회암동,단독,103.74,505,21~31,"22,000",2011,천보산로71번길
 경기도 양평군 강상면 병산리,단독,96.83,316,11~20,"16,500",2010,지례1길
 경기도 양평군 강상면 세월리,단독,136.77,492,11~20,"33,500",2013,다래길11번길
 경기도 양평군 강상면 신화리,단독,119.59,665,21~31,"30,000",2012,신당곡2길
 경기도 양평군 강하면 동오리,단독,85.12,450,11~20,"31,000",2013,동문2길
 경기도 양평군 강하면 성덕리,단독,76.72,607,11~20,"25,605",2013,지리골길
 경기도 양평군 강하면 왕창리,단독,102.32,357,1~10,"12,100",1998,왕충능곡길
 경기도 양평군 강하면 운심리,단독,199.42,495,1~10,"47,000",2005,강남로
 경기도 양평군 강하면 전수리,단독,194.92,582,21~31,"30,444",2013,강하2로269번길
 경기도 양평군 강하면 항금리,단독,116.86,474,21~31,"20,430",1999,강하1로
 경기도 양평군 강하면 항금리,단독,116.86,474,21~31,"20,430",1999,강하1로
 경기도 양평군 강하면 항금리,단독,118.87,600,1~10,"32,000",2011,강하1로
 경기도 양평군 개군면 계전리,단독,48.6,271,11~20,"5,300",1974,오룡동길15번길
 경기도 양평군 개군면 부리,단독,121.71,513,11~20,"20,000",2013,불곡덕고갯길
 경기도 양평군 개군면 부리,단독,94.8,763,21~31,"19,570",2010,원두물길
